0.000000000000000000e+00 -0.000000000000000000e+00 -5.300000000000002487e-01 -2.895000000000000462e+00 -2.165000000000000480e+00 -4.434999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.350000000000001421e-01 -2.895000000000000462e+00 -2.225000000000000533e+00 -4.375000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.400000000000000355e-01 -2.895000000000000462e+00 -2.295000000000000373e+00 -4.299999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.450000000000008171e-01 -2.889999999999999680e+00 -2.355000000000000426e+00 -4.229999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.500000000000007105e-01 -2.889999999999999680e+00 -2.405000000000000249e+00 -4.155000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.550000000000006040e-01 -2.889999999999999680e+00 -2.460000000000000409e+00 -4.084999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.600000000000004974e-01 -2.889999999999999680e+00 -2.505000000000000338e+00 -4.010000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.650000000000003908e-01 -2.889999999999999680e+00 -2.555000000000000604e+00 -3.940000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.700000000000002842e-01 -2.885000000000000675e+00 -2.595000000000000195e+00 -3.860000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.800000000000000711e-01 -2.885000000000000675e+00 -2.635000000000000231e+00 -3.784999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.849999999999999645e-01 -2.885000000000000675e+00 -2.670000000000000373e+00 -3.715000000000000746e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.900000000000007461e-01 -2.885000000000000675e+00 -2.705000000000000515e+00 -3.639999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.950000000000006395e-01 -2.885000000000000675e+00 -2.735000000000000320e+00 -3.569999999999999396e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.000000000000005329e-01 -2.879999999999999893e+00 -2.765000000000000568e+00 -3.495000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.050000000000004263e-01 -2.879999999999999893e+00 -2.790000000000000480e+00 -3.420000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.150000000000002132e-01 -2.875000000000000888e+00 -2.815000000000000391e+00 -3.350000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.200000000000001066e-01 -2.875000000000000888e+00 -2.835000000000000409e+00 -3.280000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.250000000000000000e-01 -2.875000000000000888e+00 -2.850000000000000533e+00 -3.209999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.350000000000006750e-01 -2.875000000000000888e+00 -2.865000000000000213e+00 -3.145000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.400000000000005684e-01 -2.875000000000000888e+00 -2.880000000000000338e+00 -3.075000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.500000000000003553e-01 -2.870000000000000107e+00 -2.895000000000000462e+00 -3.010000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.550000000000002487e-01 -2.870000000000000107e+00 -2.900000000000000355e+00 -2.940000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.650000000000000355e-01 -2.864999999999999325e+00 -2.915000000000000480e+00 -2.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.700000000000008171e-01 -2.864999999999999325e+00 -2.915000000000000480e+00 -2.815000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.750000000000007105e-01 -2.864999999999999325e+00 -2.920000000000000373e+00 -2.754999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.800000000000006040e-01 -2.864999999999999325e+00 -2.925000000000000266e+00 -2.700000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.900000000000003908e-01 -2.860000000000000320e+00 -2.930000000000000604e+00 -2.639999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -6.950000000000002842e-01 -2.860000000000000320e+00 -2.925000000000000266e+00 -2.579999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.000000000000001776e-01 -2.860000000000000320e+00 -2.925000000000000266e+00 -2.524999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.050000000000000711e-01 -2.854999999999999538e+00 -2.920000000000000373e+00 -2.469999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.150000000000007461e-01 -2.854999999999999538e+00 -2.920000000000000373e+00 -2.420000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.200000000000006395e-01 -2.854999999999999538e+00 -2.915000000000000480e+00 -2.370000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.250000000000005329e-01 -2.850000000000000533e+00 -2.910000000000000586e+00 -2.319999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.300000000000004263e-01 -2.850000000000000533e+00 -2.905000000000000249e+00 -2.274999999999999467e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.350000000000003197e-01 -2.850000000000000533e+00 -2.900000000000000355e+00 -2.229999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.400000000000002132e-01 -2.850000000000000533e+00 -2.890000000000000568e+00 -2.184999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.450000000000001066e-01 -2.844999999999999751e+00 -2.880000000000000338e+00 -2.139999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.500000000000000000e-01 -2.844999999999999751e+00 -2.870000000000000551e+00 -2.100000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.550000000000007816e-01 -2.840000000000000746e+00 -2.865000000000000213e+00 -2.059999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.600000000000006750e-01 -2.840000000000000746e+00 -2.850000000000000533e+00 -2.020000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.650000000000005684e-01 -2.840000000000000746e+00 -2.845000000000000195e+00 -1.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.650000000000005684e-01 -2.840000000000000746e+00 -2.830000000000000515e+00 -1.950000000000000178e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.700000000000004619e-01 -2.834999999999999964e+00 -2.820000000000000284e+00 -1.915000000000000036e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.750000000000003553e-01 -2.834999999999999964e+00 -2.810000000000000497e+00 -1.884999999999999787e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.750000000000003553e-01 -2.834999999999999964e+00 -2.800000000000000266e+00 -1.855000000000000426e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.750000000000003553e-01 -2.834999999999999964e+00 -2.790000000000000480e+00 -1.830000000000000071e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.800000000000002487e-01 -2.834999999999999964e+00 -2.775000000000000355e+00 -1.794999999999999929e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.800000000000002487e-01 -2.829999999999999183e+00 -2.760000000000000231e+00 -1.770000000000000462e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.800000000000002487e-01 -2.834999999999999964e+00 -2.750000000000000444e+00 -1.745000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.740000000000000213e+00 -1.719999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.725000000000000533e+00 -1.700000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.715000000000000302e+00 -1.679999999999999716e+00
0.000000000000000000e+00 4.999999999999893419e-03 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.705000000000000515e+00 -1.660000000000000142e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.695000000000000284e+00 -1.639999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.850000000000001421e-01 -2.834999999999999964e+00 -2.680000000000000604e+00 -1.625000000000000000e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.800000000000002487e-01 -2.834999999999999964e+00 -2.665000000000000480e+00 -1.610000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.800000000000002487e-01 -2.834999999999999964e+00 -2.655000000000000249e+00 -1.594999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.800000000000002487e-01 -2.834999999999999964e+00 -2.645000000000000462e+00 -1.580000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.750000000000003553e-01 -2.840000000000000746e+00 -2.635000000000000231e+00 -1.570000000000000284e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.750000000000003553e-01 -2.840000000000000746e+00 -2.625000000000000444e+00 -1.559999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.700000000000004619e-01 -2.840000000000000746e+00 -2.615000000000000213e+00 -1.544999999999999929e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.700000000000004619e-01 -2.840000000000000746e+00 -2.605000000000000426e+00 -1.540000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.650000000000005684e-01 -2.840000000000000746e+00 -2.595000000000000195e+00 -1.530000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.600000000000006750e-01 -2.840000000000000746e+00 -2.585000000000000409e+00 -1.525000000000000355e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.550000000000007816e-01 -2.844999999999999751e+00 -2.575000000000000178e+00 -1.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.500000000000000000e-01 -2.844999999999999751e+00 -2.565000000000000391e+00 -1.514999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.450000000000001066e-01 -2.844999999999999751e+00 -2.555000000000000604e+00 -1.509999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.400000000000002132e-01 -2.850000000000000533e+00 -2.550000000000000266e+00 -1.509999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.350000000000003197e-01 -2.850000000000000533e+00 -2.540000000000000480e+00 -1.504999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.300000000000004263e-01 -2.850000000000000533e+00 -2.535000000000000586e+00 -1.504999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.200000000000006395e-01 -2.854999999999999538e+00 -2.525000000000000355e+00 -1.504999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.150000000000007461e-01 -2.854999999999999538e+00 -2.520000000000000462e+00 -1.509999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.099999999999999645e-01 -2.854999999999999538e+00 -2.515000000000000568e+00 -1.514999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.000000000000001776e-01 -2.860000000000000320e+00 -2.505000000000000338e+00 -1.514999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.900000000000003908e-01 -2.860000000000000320e+00 -2.500000000000000444e+00 -1.520000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.850000000000004974e-01 -2.860000000000000320e+00 -2.495000000000000551e+00 -1.530000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.750000000000007105e-01 -2.864999999999999325e+00 -2.490000000000000213e+00 -1.535000000000000142e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.650000000000000355e-01 -2.864999999999999325e+00 -2.485000000000000320e+00 -1.544999999999999929e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.550000000000002487e-01 -2.864999999999999325e+00 -2.480000000000000426e+00 -1.554999999999999716e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.450000000000004619e-01 -2.870000000000000107e+00 -2.475000000000000533e+00 -1.565000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.350000000000006750e-01 -2.870000000000000107e+00 -2.475000000000000533e+00 -1.575000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.250000000000000000e-01 -2.875000000000000888e+00 -2.470000000000000195e+00 -1.584999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.100000000000003197e-01 -2.879999999999999893e+00 -2.465000000000000302e+00 -1.599999999999999645e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -6.000000000000005329e-01 -2.879999999999999893e+00 -2.465000000000000302e+00 -1.615000000000000213e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.900000000000007461e-01 -2.885000000000000675e+00 -2.460000000000000409e+00 -1.634999999999999787e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.800000000000000711e-01 -2.885000000000000675e+00 -2.460000000000000409e+00 -1.650000000000000355e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.650000000000003908e-01 -2.889999999999999680e+00 -2.455000000000000515e+00 -1.669999999999999929e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.500000000000007105e-01 -2.889999999999999680e+00 -2.455000000000000515e+00 -1.684999999999999609e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.400000000000000355e-01 -2.889999999999999680e+00 -2.450000000000000178e+00 -1.705000000000000071e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.250000000000003553e-01 -2.895000000000000462e+00 -2.450000000000000178e+00 -1.730000000000000426e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.100000000000006750e-01 -2.899999999999999467e+00 -2.450000000000000178e+00 -1.754999999999999893e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.000000000000000000e-01 -2.899999999999999467e+00 -2.450000000000000178e+00 -1.775000000000000355e+00
0.000000000000000000e+00 4.999999999999893419e-03 -4.850000000000003197e-01 -2.905000000000000249e+00 -2.450000000000000178e+00 -1.799999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.700000000000006395e-01 -2.905000000000000249e+00 -2.445000000000000284e+00 -1.830000000000000071e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.550000000000000711e-01 -2.909999999999999254e+00 -2.445000000000000284e+00 -1.855000000000000426e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.400000000000003908e-01 -2.909999999999999254e+00 -2.445000000000000284e+00 -1.884999999999999787e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.250000000000007105e-01 -2.915000000000000036e+00 -2.445000000000000284e+00 -1.915000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -4.100000000000001421e-01 -2.915000000000000036e+00 -2.445000000000000284e+00 -1.950000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.950000000000004619e-01 -2.920000000000000817e+00 -2.445000000000000284e+00 -1.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.800000000000007816e-01 -2.920000000000000817e+00 -2.445000000000000284e+00 -2.014999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.600000000000003197e-01 -2.924999999999999822e+00 -2.440000000000000391e+00 -2.049999999999999822e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.450000000000006395e-01 -2.924999999999999822e+00 -2.440000000000000391e+00 -2.090000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.349999999999999645e-01 -2.924999999999999822e+00 -2.435000000000000497e+00 -2.125000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -3.150000000000003908e-01 -2.924999999999999822e+00 -2.435000000000000497e+00 -2.165000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -3.000000000000007105e-01 -2.924999999999999822e+00 -2.430000000000000604e+00 -2.209999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.850000000000001421e-01 -2.930000000000000604e+00 -2.430000000000000604e+00 -2.250000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.650000000000005684e-01 -2.930000000000000604e+00 -2.425000000000000266e+00 -2.295000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.500000000000000000e-01 -2.934999999999999609e+00 -2.425000000000000266e+00 -2.344999999999999751e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.300000000000004263e-01 -2.934999999999999609e+00 -2.420000000000000373e+00 -2.389999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.099999999999999645e-01 -2.940000000000000391e+00 -2.410000000000000586e+00 -2.434999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -2.000000000000001776e-01 -2.934999999999999609e+00 -2.405000000000000249e+00 -2.485000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.850000000000004974e-01 -2.940000000000000391e+00 -2.400000000000000355e+00 -2.540000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.650000000000000355e-01 -2.940000000000000391e+00 -2.390000000000000568e+00 -2.590000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.500000000000003553e-01 -2.940000000000000391e+00 -2.385000000000000231e+00 -2.645000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.350000000000006750e-01 -2.940000000000000391e+00 -2.375000000000000444e+00 -2.704999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.200000000000001066e-01 -2.940000000000000391e+00 -2.365000000000000213e+00 -2.760000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -1.050000000000004263e-01 -2.940000000000000391e+00 -2.350000000000000533e+00 -2.819999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -9.000000000000074607e-02 -2.940000000000000391e+00 -2.340000000000000302e+00 -2.879999999999999893e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -7.000000000000028422e-02 -2.940000000000000391e+00 -2.320000000000000284e+00 -2.940000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 -5.500000000000060396e-02 -2.940000000000000391e+00 -2.305000000000000604e+00 -3.000000000000000888e+00
0.000000000000000000e+00 4.999999999999893419e-03 -4.000000000000003553e-02 -2.940000000000000391e+00 -2.285000000000000586e+00 -3.065000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 -2.000000000000046185e-02 -2.944999999999999396e+00 -2.270000000000000462e+00 -3.135000000000000675e+00
0.000000000000000000e+00 4.999999999999893419e-03 -5.000000000000781597e-03 -2.944999999999999396e+00 -2.250000000000000444e+00 -3.204999999999999183e+00
0.000000000000000000e+00 4.999999999999893419e-03 9.999999999999786837e-03 -2.944999999999999396e+00 -2.220000000000000195e+00 -3.264999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 1.999999999999957367e-02 -2.944999999999999396e+00 -2.200000000000000178e+00 -3.334999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 3.499999999999925393e-02 -2.944999999999999396e+00 -2.170000000000000373e+00 -3.405000000000000249e+00
0.000000000000000000e+00 4.999999999999893419e-03 4.499999999999992895e-02 -2.940000000000000391e+00 -2.140000000000000568e+00 -3.475000000000000533e+00
0.000000000000000000e+00 4.999999999999893419e-03 5.999999999999960920e-02 -2.940000000000000391e+00 -2.110000000000000320e+00 -3.545000000000000817e+00
0.000000000000000000e+00 4.999999999999893419e-03 7.499999999999928946e-02 -2.940000000000000391e+00 -2.075000000000000178e+00 -3.620000000000000107e+00
0.000000000000000000e+00 4.999999999999893419e-03 8.499999999999996447e-02 -2.940000000000000391e+00 -2.035000000000000586e+00 -3.690000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 9.999999999999964473e-02 -2.944999999999999396e+00 -1.995000000000000551e+00 -3.760000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.099999999999994316e-01 -2.940000000000000391e+00 -1.955000000000000515e+00 -3.834999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.199999999999992184e-01 -2.940000000000000391e+00 -1.910000000000000142e+00 -3.909999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.349999999999997868e-01 -2.944999999999999396e+00 -1.860000000000000320e+00 -3.979999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.399999999999996803e-01 -2.940000000000000391e+00 -1.810000000000000497e+00 -4.055000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.549999999999993605e-01 -2.940000000000000391e+00 -1.760000000000000675e+00 -4.125000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.599999999999992539e-01 -2.940000000000000391e+00 -1.705000000000000071e+00 -4.200000000000000178e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.699999999999999289e-01 -2.940000000000000391e+00 -1.645000000000000462e+00 -4.264999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.799999999999997158e-01 -2.940000000000000391e+00 -1.584999999999999964e+00 -4.340000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.849999999999996092e-01 -2.940000000000000391e+00 -1.515000000000000568e+00 -4.409999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.949999999999993960e-01 -2.940000000000000391e+00 -1.445000000000000284e+00 -4.475000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 1.999999999999992895e-01 -2.940000000000000391e+00 -1.375000000000000000e+00 -4.540000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.099999999999999645e-01 -2.940000000000000391e+00 -1.300000000000000711e+00 -4.604999999999999538e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.099999999999999645e-01 -2.934999999999999609e+00 -1.225000000000000533e+00 -4.670000000000000817e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.149999999999998579e-01 -2.934999999999999609e+00 -1.145000000000000462e+00 -4.729999999999999538e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.199999999999997513e-01 -2.934999999999999609e+00 -1.060000000000000497e+00 -4.784999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.249999999999996447e-01 -2.940000000000000391e+00 -9.750000000000005329e-01 -4.840000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.940000000000000391e+00 -8.850000000000006750e-01 -4.889999999999999680e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.940000000000000391e+00 -7.900000000000000355e-01 -4.944999999999999396e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -7.000000000000001776e-01 -4.985000000000000320e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -6.050000000000004263e-01 -5.024999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -5.050000000000007816e-01 -5.065000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -3.950000000000004619e-01 -5.100000000000000533e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -3.000000000000007105e-01 -5.120000000000000107e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -1.950000000000002842e-01 -5.145000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 -9.500000000000063949e-02 -5.159999999999999254e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 1.999999999999957367e-02 -5.180000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 1.199999999999992184e-01 -5.184999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 2.299999999999995381e-01 -5.190000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 3.399999999999998579e-01 -5.184999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.940000000000000391e+00 4.449999999999993960e-01 -5.180000000000000604e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.940000000000000391e+00 5.499999999999998224e-01 -5.165000000000000036e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.940000000000000391e+00 6.549999999999993605e-01 -5.145000000000000462e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.249999999999996447e-01 -2.940000000000000391e+00 7.599999999999997868e-01 -5.125000000000000888e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.249999999999996447e-01 -2.940000000000000391e+00 8.599999999999994316e-01 -5.094999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.199999999999997513e-01 -2.934999999999999609e+00 9.649999999999998579e-01 -5.065000000000000391e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.199999999999997513e-01 -2.934999999999999609e+00 1.059999999999999609e+00 -5.024999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.199999999999997513e-01 -2.934999999999999609e+00 1.154999999999999361e+00 -4.985000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.199999999999997513e-01 -2.934999999999999609e+00 1.250000000000000000e+00 -4.940000000000000391e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.149999999999998579e-01 -2.934999999999999609e+00 1.344999999999999751e+00 -4.889999999999999680e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.149999999999998579e-01 -2.934999999999999609e+00 1.429999999999999716e+00 -4.834999999999999964e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.199999999999997513e-01 -2.940000000000000391e+00 1.514999999999999680e+00 -4.780000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.199999999999997513e-01 -2.940000000000000391e+00 1.594999999999999751e+00 -4.719999999999999751e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.199999999999997513e-01 -2.934999999999999609e+00 1.679999999999999716e+00 -4.655000000000000249e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.199999999999997513e-01 -2.934999999999999609e+00 1.750000000000000000e+00 -4.590000000000000746e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.249999999999996447e-01 -2.934999999999999609e+00 1.819999999999999396e+00 -4.524999999999999467e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.940000000000000391e+00 1.894999999999999574e+00 -4.454999999999999183e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.299999999999995381e-01 -2.934999999999999609e+00 1.959999999999999964e+00 -4.385000000000000675e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.349999999999994316e-01 -2.940000000000000391e+00 2.019999999999999574e+00 -4.309999999999999609e+00
0.000000000000000000e+00 -0.000000000000000000e+00 2.399999999999993250e-01 -2.940000000000000391e+00 2.075000000000000178e+00 -4.235000000000000320e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.399999999999993250e-01 -2.934999999999999609e+00 2.134999999999998899e+00 -4.159999999999999254e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.449999999999992184e-01 -2.934999999999999609e+00 2.184999999999999609e+00 -4.084999999999999964e+00
0.000000000000000000e+00 4.999999999999893419e-03 2.500000000000000000e-01 -2.934999999999999609e+00 2.235000000000000320e+00 -4.010000000000000675e+00
